timestamp,flex_thumb,flex_index,flex_middle,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,label,datetime
292652,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:05
293153,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:06
293653,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:06
294170,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:07
294671,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:07
295182,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:08
295701,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:08
296201,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:09
296702,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:09
297239,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:10
297739,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:10
298291,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:11
298844,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:12
299374,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:12
299928,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:13
300406,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:13
300961,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:14
301511,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:14
302011,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:15
302554,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:15
303070,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:16
303571,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:16
304071,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:17
304609,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:17
305141,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:18
305641,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:19
306162,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:19
306675,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:19
307175,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:20
307716,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:21
308216,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:21
308725,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:21
309239,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:22
309752,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:23
310260,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:23
310761,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:24
311261,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:24
311771,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:25
312311,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:25
312813,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:26
313362,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:26
313864,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:27
314365,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:27
314867,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:28
315370,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:28
315873,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:29
316389,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:29
316891,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:30
317413,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:30
317923,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:31
318439,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:31
318942,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:32
319442,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:32
319962,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:33
320479,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:33
320978,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:34
321500,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:34
322009,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:35
322520,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:35
323039,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:36
323556,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:36
324075,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:37
324630,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:37
325088,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:38
325588,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:38
326110,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:39
326619,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:39
327129,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:40
327640,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:40
328141,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:41
328693,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:41
329248,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:42
329694,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:42
330195,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:43
330719,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:43
331240,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:44
331743,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:45
332254,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:45
332756,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:45
333311,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:46
333853,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:47
334354,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:47
334909,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:48
335433,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:48
335933,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:49
336450,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:49
336979,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:50
337480,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:50
338032,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:51
338532,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:51
339033,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:52
339540,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:52
340042,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:53
340592,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:53
341094,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:54
341595,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:54
342097,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:55
342601,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:55
343109,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:56
343622,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:56
344140,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:57
344640,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:57
345180,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:58
345682,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:58
346184,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:59
346685,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:11:59
347193,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:00
347714,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:00
348221,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:01
348764,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:02
349265,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:02
349821,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:03
350377,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:03
350840,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:04
351340,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:04
351892,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:05
352430,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:05
352932,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:06
353433,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:06
353935,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:07
354475,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:07
354975,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:08
355529,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:08
356011,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:09
356521,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:09
357022,77,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:10
357523,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:10
358079,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:11
358569,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:11
359080,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:12
359595,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:12
360149,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:13
360623,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:13
361133,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:14
361643,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:14
362145,74,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:15
362665,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:15
363176,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:16
363691,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:16
364201,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:17
364756,76,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:17
365310,75,100,100,0,0,0,0,0,0,A,2026-01-07 14:12:18
365770,73,100,99,0,0,0,0,0,0,A,2026-01-07 14:12:19
366270,71,100,97,0,0,0,0,0,0,A,2026-01-07 14:12:19
366783,70,100,97,0,0,0,0,0,0,A,2026-01-07 14:12:19
367339,72,100,98,0,0,0,0,0,0,A,2026-01-07 14:12:20
367790,71,100,97,0,0,0,0,0,0,A,2026-01-07 14:12:20
368342,67,100,91,0,0,0,0,0,0,A,2026-01-07 14:12:21
368844,67,100,91,0,0,0,0,0,0,A,2026-01-07 14:12:22
369346,66,100,90,0,0,0,0,0,0,A,2026-01-07 14:12:22
369900,66,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:23
370350,65,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:23
370903,64,100,88,0,0,0,0,0,0,A,2026-01-07 14:12:24
371459,65,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:24
371906,64,100,90,0,0,0,0,0,0,A,2026-01-07 14:12:25
372460,65,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:25
372909,64,100,90,0,0,0,0,0,0,A,2026-01-07 14:12:26
373416,64,100,88,0,0,0,0,0,0,A,2026-01-07 14:12:26
373930,63,100,87,0,0,0,0,0,0,A,2026-01-07 14:12:27
374432,64,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:27
374941,65,100,88,0,0,0,0,0,0,A,2026-01-07 14:12:28
375492,63,100,88,0,0,0,0,0,0,A,2026-01-07 14:12:28
375993,64,100,87,0,0,0,0,0,0,A,2026-01-07 14:12:29
376493,64,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:29
376995,63,100,89,0,0,0,0,0,0,A,2026-01-07 14:12:30
